CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
18,1,9.5,Mobile Phone,2,0.7,COD,Male,,5,Mobile Phone,5,Single,2,0,25.0,3.0,,6.2,100
19,0,9.2,Computer,2,,CC,Male,1.7,2,Fashion,5,Divorced,1,0,22.0,2.0,4.0,14.2,92
20,0,16.6,Computer,1,20.1,Credit Card,Male,3.5,1,Fashion,5,Divorced,1,0,16.0,4.0,5.0,2.9,102
21,0,0.1,Computer,1,24.6,E wallet,Male,2.1,1,Grocery,3,Married,2,0,9.9,5.0,2.0,0.1,107
22,0,9.1,Phone,2,9.1,Debit Card,Female,1.2,4,Mobile Phone,4,Divorced,1,0,6.8,2.0,5.0,0.0,112
23,0,0.6,Phone,2,15.1,Cash on Delivery,Male,3.2,3,Grocery,5,Married,2,0,13.6,1.0,11.0,3.5,98
24,0,60.0,Computer,2,21.1,CC,Female,7.0,3,Mobile Phone,4,Single,2,0,30.0,2.0,6.0,4.7,107
25,1,8.5,Computer,2,12.9,E wallet,Male,0.9,5,Mobile Phone,1,Divorced,3,1,26.1,4.0,9.0,17.8,97
26,0,29.3,Mobile Phone,1,3.7,CC,Male,2.7,3,Fashion,4,Divorced,2,0,3.3,3.0,,2.5,104
27,0,6.1,Phone,2,15.5,E wallet,Female,5.3,3,Laptop & Accessory,2,Divorced,1,0,-0.6,1.0,2.0,8.8,105
28,0,15.4,Computer,3,34.0,Cash on Delivery,Female,1.8,2,Mobile Phone,5,Divorced,2,0,14.9,0.0,1.0,1.6,98
29,1,5.4,Mobile Phone,3,12.5,Debit Card,Male,1.4,1,Others,3,Single,1,1,24.3,3.0,8.0,7.3,101
30,1,11.0,Phone,2,2.7,Debit Card,Female,4.9,3,Others,2,Divorced,1,1,11.4,4.0,5.0,3.1,91
31,1,7.7,Phone,2,1.2,Cash on Delivery,Male,1.0,3,Grocery,3,Married,1,0,5.4,,,24.0,109
32,0,47.3,Mobile Phone,3,13.3,Credit Card,Male,6.2,2,Fashion,4,Married,1,0,30.3,3.0,6.0,0.9,104
33,1,0.8,Computer,2,,CC,Male,1.1,4,Grocery,4,Married,1,0,33.7,6.0,,10.2,92
34,0,13.7,Computer,1,2.7,COD,Female,,5,Grocery,5,Divorced,1,0,4.4,3.0,7.0,1.7,108
35,0,1.2,Mobile Phone,3,7.9,Debit Card,Male,7.8,5,Others,3,Divorced,2,0,47.9,2.0,5.0,,111
36,0,24.2,Computer,2,,E wallet,Female,3.4,3,Others,5,Divorced,1,0,22.3,4.0,4.0,9.5,93
37,0,6.0,Mobile Phone,1,22.1,E wallet,Female,2.1,3,Grocery,4,Married,1,0,,5.0,3.0,13.4,92
38,0,,Computer,3,19.7,E wallet,Male,2.7,3,Mobile,4,Single,2,0,7.6,3.0,10.0,8.8,101
39,1,1.6,Mobile Phone,2,13.1,UPI,Male,2.4,1,Laptop & Accessory,4,Single,1,0,21.8,3.0,4.0,0.5,109
40,0,2.8,Phone,2,26.1,E wallet,Female,1.8,3,Fashion,4,Single,2,1,-13.0,4.0,6.0,7.8,119
41,0,0.5,Mobile Phone,1,9.5,Cash on Delivery,Female,6.7,4,Mobile Phone,4,Married,2,0,-10.5,4.0,4.0,0.1,98
42,1,5.6,Mobile Phone,3,,UPI,Female,1.1,4,Mobile Phone,1,Divorced,1,1,9.6,2.0,8.0,8.8,92
43,1,6.1,Phone,3,,Cash on Delivery,Female,5.2,2,Others,1,Divorced,2,0,-14.6,2.0,7.0,20.8,101
44,0,0.6,Computer,2,13.2,COD,Male,1.7,1,Laptop & Accessory,3,Divorced,3,0,-6.0,4.0,4.0,2.7,87
45,0,39.7,Computer,1,4.2,Credit Card,Female,1.5,1,Grocery,4,Married,3,1,0.9,4.0,12.0,6.5,104
46,0,1.5,Phone,2,8.9,E wallet,Male,2.0,3,Others,1,Single,1,0,3.2,5.0,3.0,6.5,95
47,0,20.7,Computer,2,9.8,Cash on Delivery,Female,7.9,3,Others,5,Married,2,0,14.9,5.0,,0.7,90
48,0,36.3,Phone,2,7.9,E wallet,Female,1.8,2,Mobile Phone,5,Married,1,1,19.5,2.0,9.0,6.8,91
49,0,,Computer,1,6.3,CC,Female,2.8,3,Mobile Phone,4,Divorced,1,0,-10.2,4.0,9.0,2.9,103
50,1,15.7,Mobile Phone,2,9.0,Cash on Delivery,Female,3.7,2,Mobile Phone,2,Married,2,0,,5.0,7.0,30.0,108
51,0,,Mobile Phone,2,12.8,CC,Female,1.6,3,Laptop & Accessory,3,Divorced,4,0,22.2,2.0,9.0,1.7,88
52,1,1.8,Phone,3,1.3,E wallet,Female,1.2,2,Laptop & Accessory,5,Divorced,1,0,15.3,3.0,7.0,0.1,90
53,1,,Phone,2,11.2,COD,Male,,4,Laptop & Accessory,2,Married,1,0,-0.9,,5.0,3.7,97
54,0,21.6,Mobile Phone,2,,Cash on Delivery,Male,2.3,3,Laptop & Accessory,2,Divorced,2,0,3.5,3.0,9.0,0.8,92
55,0,25.7,Phone,1,,CC,Female,4.4,1,Mobile Phone,5,Single,1,0,28.4,1.0,11.0,3.9,115
56,1,1.6,Computer,2,1.8,CC,Male,2.6,2,Others,2,Divorced,1,0,22.4,3.0,5.0,2.2,94
57,0,12.8,Phone,1,27.6,Debit Card,Male,,3,Mobile Phone,4,Married,4,1,8.7,0.0,10.0,4.3,92
58,0,20.3,Phone,2,20.8,UPI,Female,7.2,3,Grocery,4,Single,1,0,49.4,1.0,8.0,10.6,105
59,0,0.8,Phone,2,1.2,E wallet,Male,7.2,3,Others,4,Divorced,2,0,24.3,2.0,6.0,1.1,91
60,0,16.5,Mobile Phone,2,0.9,CC,Female,3.3,5,Mobile,5,Single,1,0,10.7,2.0,9.0,,79
61,0,0.4,Computer,1,,Debit Card,Female,2.4,3,Grocery,3,Single,1,0,13.7,1.0,4.0,,107
62,1,3.6,Computer,2,2.5,CC,Male,3.5,2,Laptop & Accessory,2,Single,1,0,9.5,1.0,5.0,13.8,106
63,0,7.4,Phone,2,23.1,CC,Female,2.5,2,Mobile,4,Divorced,2,0,-0.9,,4.0,5.1,99
64,0,6.1,Phone,1,34.1,Debit Card,Male,5.9,3,Mobile,4,Divorced,2,0,,1.0,7.0,5.0,96
65,0,4.6,Computer,3,17.4,Credit Card,Female,5.5,2,Grocery,4,Single,2,0,14.2,3.0,2.0,1.6,94
66,1,28.3,Mobile Phone,2,0.5,COD,Female,7.2,5,Grocery,2,Single,1,0,6.6,3.0,3.0,8.0,113
67,0,13.1,Mobile Phone,1,,UPI,Female,,1,Laptop & Accessory,5,Single,1,0,23.3,5.0,7.0,,93
68,0,4.3,Phone,2,,Debit Card,Male,2.0,1,Mobile Phone,3,Married,1,0,11.1,0.0,6.0,11.1,103
69,0,4.6,Mobile Phone,2,18.2,Debit Card,Female,4.1,4,Grocery,4,Married,1,0,-1.1,5.0,4.0,7.4,99
70,0,7.1,Phone,2,26.9,UPI,Male,10.0,1,Grocery,4,Married,1,0,5.6,6.0,6.0,2.3,99
71,0,20.8,Phone,3,4.5,COD,Male,4.7,1,Laptop & Accessory,5,Single,1,0,32.8,,4.0,4.3,82
72,0,8.4,Computer,1,11.4,E wallet,Female,4.7,5,Fashion,2,Divorced,3,0,5.6,2.0,5.0,4.4,82
73,1,10.5,Computer,2,,Debit Card,Male,1.4,2,Mobile,4,Married,1,0,-15.3,2.0,4.0,7.3,105
74,1,1.8,Phone,1,,E wallet,Male,3.4,2,Fashion,3,Single,1,1,-6.1,,6.0,30.0,99
75,0,0.7,Mobile Phone,2,8.8,CC,Female,1.5,3,Mobile Phone,3,Single,1,1,26.3,5.0,9.0,0.3,87
76,0,1.2,Computer,2,14.0,E wallet,Male,4.0,3,Fashion,4,Single,2,0,-6.5,2.0,11.0,0.0,91
77,1,5.3,Computer,3,50.0,Cash on Delivery,Female,1.3,1,Others,3,Divorced,1,0,18.8,5.0,3.0,9.4,103
78,1,10.3,Phone,2,27.7,Debit Card,Male,4.3,2,Laptop & Accessory,1,Single,1,0,27.3,2.0,5.0,13.9,101
79,1,7.2,Computer,2,12.1,Debit Card,Male,5.0,4,Others,4,Married,2,0,-2.3,1.0,5.0,1.0,77
80,1,1.3,Mobile Phone,2,49.9,E wallet,Female,5.4,5,Mobile Phone,3,Single,4,1,19.2,7.0,6.0,1.3,77
81,0,,Computer,2,17.0,COD,Male,2.2,4,Grocery,5,Single,1,1,1.8,3.0,6.0,3.5,86
82,0,35.7,Phone,1,,UPI,Female,4.4,4,Laptop & Accessory,4,Single,1,0,-6.9,1.0,5.0,6.0,98
83,0,22.5,Mobile Phone,1,1.0,E wallet,Female,2.6,3,Fashion,5,Married,2,0,-8.9,5.0,5.0,22.2,90
84,0,2.1,Mobile Phone,2,17.6,E wallet,Male,2.6,3,Grocery,5,Single,3,1,,8.0,5.0,2.5,113
85,0,1.4,Computer,2,9.2,CC,Male,0.9,2,Grocery,4,Single,1,0,16.1,7.0,3.0,,94
86,0,3.1,Phone,2,8.4,Credit Card,Female,2.1,2,Others,3,Married,3,0,0.3,3.0,3.0,2.4,97
87,0,22.5,Computer,3,17.1,Cash on Delivery,Female,,5,Fashion,5,Married,2,1,-2.9,7.0,7.0,3.9,103
88,0,21.7,Phone,2,11.6,CC,Male,1.9,2,Mobile,4,Single,1,0,20.4,0.0,3.0,10.2,91
89,1,22.6,Mobile Phone,2,34.8,Cash on Delivery,Male,4.4,3,Laptop & Accessory,3,Divorced,2,0,19.8,2.0,9.0,10.6,94
90,1,2.1,Computer,1,28.5,Cash on Delivery,Female,3.5,1,Mobile,2,Single,1,1,14.7,2.0,,,105
91,1,,Mobile Phone,2,10.5,Debit Card,Male,3.5,1,Mobile,5,Single,3,0,20.3,,7.0,1.2,102
92,0,,Mobile Phone,2,17.3,Credit Card,Male,0.7,3,Others,4,Single,1,0,-4.5,2.0,6.0,1.6,98
93,0,2.5,Computer,2,17.6,Debit Card,Male,3.3,5,Fashion,3,Divorced,1,0,40.7,2.0,4.0,3.9,106
94,0,11.4,Mobile Phone,1,14.8,E wallet,Female,1.0,3,Laptop & Accessory,5,Married,1,0,15.3,3.0,9.0,4.8,110
95,1,12.7,Phone,3,1.2,Debit Card,Female,4.0,2,Laptop & Accessory,2,Married,1,1,15.0,3.0,,15.1,94
96,0,24.8,Computer,2,8.2,Cash on Delivery,Female,6.2,2,Fashion,5,Married,2,0,21.1,2.0,7.0,1.7,86
97,0,,Mobile Phone,2,26.5,Cash on Delivery,Male,3.2,2,Grocery,3,Divorced,1,0,,3.0,9.0,3.5,112
98,0,8.1,Mobile Phone,2,6.4,CC,Male,6.6,3,Laptop & Accessory,4,Divorced,4,1,,2.0,6.0,1.7,108
99,0,2.3,Mobile Phone,2,14.0,CC,Male,5.2,2,Mobile,4,Married,2,1,9.3,3.0,4.0,,102
100,0,24.9,Computer,1,0.2,Credit Card,Female,7.2,4,Grocery,2,Married,1,0,-10.1,0.0,3.0,1.6,107
101,1,3.0,Mobile Phone,2,3.7,E wallet,Female,,5,Grocery,3,Divorced,2,0,16.9,2.0,2.0,11.4,109
102,0,13.0,Phone,2,,CC,Female,6.7,5,Fashion,3,Single,1,0,-17.3,5.0,6.0,13.8,125
103,0,2.5,Mobile Phone,2,1.4,CC,Male,1.1,5,Mobile Phone,3,Single,1,0,-8.5,3.0,4.0,0.2,115
104,0,0.8,Computer,1,7.9,E wallet,Female,0.5,5,Laptop & Accessory,5,Married,2,0,30.0,,2.0,10.7,103
105,1,14.7,Computer,2,50.0,CC,Male,6.9,4,Mobile Phone,3,Divorced,1,0,-9.7,4.0,8.0,3.3,88
106,0,0.2,Phone,2,2.5,E wallet,Male,3.2,5,Grocery,4,Divorced,1,0,24.0,1.0,6.0,0.2,114
107,1,14.1,Mobile Phone,2,6.4,CC,Female,1.5,1,Mobile,4,Single,1,1,28.5,2.0,8.0,4.5,86
108,1,4.3,Computer,3,,COD,Male,0.7,1,Laptop & Accessory,2,Single,1,1,11.7,3.0,5.0,4.6,97
109,0,17.4,Mobile Phone,3,24.1,CC,Male,,5,Others,1,Married,1,0,6.7,5.0,9.0,,112
110,1,5.5,Phone,1,3.7,Credit Card,Female,1.6,2,Fashion,4,Married,1,1,-0.7,4.0,4.0,14.3,100
111,0,,Phone,2,15.6,Credit Card,Male,6.7,5,Others,4,Divorced,3,1,33.0,,6.0,13.4,117
112,0,,Mobile Phone,2,20.8,E wallet,Male,4.6,2,Mobile,5,Single,1,1,28.1,1.0,4.0,2.8,104
113,1,7.3,Phone,2,5.6,Debit Card,Female,4.0,3,Fashion,4,Married,1,0,14.0,3.0,8.0,1.9,93
114,0,23.3,Mobile Phone,2,8.7,UPI,Male,1.1,1,Fashion,4,Single,1,0,-14.0,3.0,8.0,21.0,76
115,1,6.1,Mobile Phone,2,12.9,COD,Female,3.1,1,Others,1,Single,1,1,16.4,1.0,4.0,6.3,85
116,1,0.6,Phone,1,6.7,UPI,Female,1.2,3,Others,4,Married,1,0,28.0,3.0,7.0,,111
117,0,11.0,Mobile Phone,3,,Cash on Delivery,Female,1.3,5,Others,3,Divorced,1,0,0.4,1.0,5.0,8.0,98
118,1,25.4,Phone,2,14.9,Cash on Delivery,Female,2.0,5,Fashion,3,Single,1,0,9.2,3.0,9.0,13.0,100
119,1,4.7,Phone,1,7.2,Debit Card,Male,5.2,2,Laptop & Accessory,3,Single,2,1,-16.2,5.0,8.0,0.5,109
120,1,,Phone,1,0.8,Cash on Delivery,Male,3.2,4,Others,5,Divorced,1,1,-0.2,0.0,3.0,6.1,97
121,1,2.1,Computer,1,3.2,CC,Female,1.2,1,Mobile Phone,3,Married,2,0,-0.0,6.0,4.0,7.6,116
122,0,14.3,Computer,1,7.9,E wallet,Female,1.8,3,Mobile,4,Single,1,0,19.1,1.0,8.0,7.8,102
123,0,8.3,Computer,2,,Credit Card,Female,5.3,1,Laptop & Accessory,1,Single,1,0,2.2,3.0,6.0,,127
124,1,4.7,Phone,2,18.1,COD,Female,2.4,2,Mobile Phone,4,Single,1,0,27.5,7.0,,0.2,97
125,0,2.0,Mobile Phone,3,13.1,Debit Card,Female,3.2,5,Others,5,Divorced,1,0,19.5,,5.0,4.1,111
126,0,,Computer,2,0.2,E wallet,Female,,3,Laptop & Accessory,4,Divorced,3,0,0.6,2.0,7.0,6.5,98
127,0,8.1,Phone,3,12.8,Cash on Delivery,Female,,3,Fashion,4,Divorced,1,0,28.6,2.0,8.0,4.7,93
128,0,8.9,Mobile Phone,1,2.2,E wallet,Male,2.2,3,Laptop & Accessory,3,Single,1,0,31.5,4.0,13.0,23.8,94
129,0,1.3,Mobile Phone,1,14.3,UPI,Female,1.3,2,Fashion,5,Single,1,1,-5.0,1.0,6.0,1.5,113
130,0,1.5,Computer,1,2.8,Cash on Delivery,Female,,2,Others,3,Married,2,0,-7.5,4.0,9.0,2.6,97
131,1,19.9,Phone,3,8.7,CC,Female,8.9,3,Mobile Phone,1,Married,2,1,16.4,0.0,6.0,4.1,102
132,0,38.0,Phone,2,0.9,Credit Card,Male,7.6,2,Mobile,4,Divorced,1,0,1.9,1.0,6.0,1.2,97
133,1,60.0,Phone,1,13.3,Cash on Delivery,Female,3.9,3,Laptop & Accessory,3,Married,1,0,17.9,1.0,8.0,8.2,118
134,1,2.3,Phone,1,3.0,UPI,Female,1.1,2,Mobile,5,Divorced,4,0,27.0,4.0,7.0,10.7,97
135,1,21.4,Mobile Phone,3,50.0,Cash on Delivery,Male,1.3,3,Fashion,5,Married,1,0,16.4,5.0,4.0,20.9,99
136,0,2.8,Mobile Phone,2,2.1,UPI,Female,3.2,5,Grocery,1,Married,1,0,31.8,2.0,5.0,4.8,102
137,0,27.2,Phone,1,4.7,UPI,Male,4.8,5,Laptop & Accessory,1,Married,1,1,,1.0,,,89
138,0,4.2,Mobile Phone,1,20.0,UPI,Male,4.9,3,Mobile Phone,3,Single,1,0,28.9,0.0,4.0,1.0,115
139,0,32.2,Mobile Phone,2,6.0,UPI,Female,0.5,2,Laptop & Accessory,5,Divorced,1,0,-10.9,1.0,5.0,3.2,94
140,0,22.5,Phone,1,4.3,UPI,Male,1.7,1,Others,5,Divorced,3,0,7.3,2.0,11.0,4.9,94
141,0,1.7,Phone,2,19.0,Credit Card,Male,3.7,1,Mobile Phone,4,Single,2,0,4.5,6.0,6.0,8.9,111
142,0,4.7,Computer,1,50.0,Debit Card,Female,,2,Grocery,3,Single,1,1,-5.6,1.0,5.0,5.2,99
143,0,10.9,Mobile Phone,2,20.9,Debit Card,Male,3.6,3,Mobile,4,Married,2,0,2.7,2.0,7.0,1.6,117
144,0,,Mobile Phone,2,14.7,UPI,Female,3.1,3,Mobile Phone,4,Divorced,1,0,12.5,0.0,8.0,5.4,110
145,0,14.7,Computer,2,5.5,Cash on Delivery,Male,4.0,2,Mobile Phone,1,Married,1,0,1.7,2.0,,5.7,113
146,0,,Computer,1,1.2,Credit Card,Female,1.1,4,Grocery,4,Married,1,0,14.8,,5.0,5.0,94
147,0,21.3,Phone,2,45.2,Credit Card,Male,2.1,2,Fashion,4,Divorced,1,0,,5.0,7.0,4.9,104
148,0,4.9,Phone,2,3.3,COD,Male,3.1,2,Others,4,Married,2,0,-6.3,2.0,7.0,4.4,114
149,1,9.5,Mobile Phone,1,12.7,COD,Male,1.9,3,Fashion,4,Divorced,1,0,26.2,3.0,5.0,14.6,114
150,0,3.1,Phone,2,21.5,E wallet,Female,3.1,4,Mobile,5,Married,1,0,8.5,5.0,,3.6,108
151,0,37.8,Computer,2,3.5,COD,Female,8.1,2,Mobile,4,Single,2,1,13.4,5.0,0.0,0.3,107
152,0,4.8,Computer,3,22.5,Credit Card,Female,5.5,2,Mobile,4,Single,3,0,8.7,0.0,7.0,1.7,95
153,0,1.2,Mobile Phone,2,2.9,Credit Card,Female,,1,Mobile,5,Married,1,0,18.2,1.0,7.0,2.8,92
154,0,,Phone,2,0.8,Credit Card,Female,0.6,5,Laptop & Accessory,5,Single,2,0,-2.0,5.0,5.0,2.3,86
155,0,1.5,Computer,1,,CC,Male,1.6,4,Grocery,4,Divorced,1,1,-13.7,4.0,6.0,6.4,108
156,1,3.0,Phone,2,,UPI,Male,3.0,3,Grocery,2,Single,1,0,,2.0,5.0,,94
157,0,2.8,Computer,2,50.0,COD,Male,0.5,4,Mobile Phone,5,Married,2,1,5.1,1.0,,3.4,100
158,0,20.1,Mobile Phone,1,4.0,Debit Card,Female,3.8,2,Grocery,4,Single,1,0,-8.8,3.0,6.0,2.9,112
159,0,4.1,Computer,3,6.2,UPI,Male,6.5,5,Others,3,Divorced,1,0,-7.5,4.0,5.0,1.0,112
160,0,,Phone,3,25.9,COD,Female,3.9,2,Mobile Phone,5,Single,2,0,15.7,2.0,7.0,8.8,82
161,0,14.8,Computer,3,0.3,E wallet,Female,1.1,1,Grocery,2,Divorced,1,0,24.7,,5.0,10.7,98
162,0,39.3,Phone,2,13.0,CC,Female,0.5,3,Mobile,4,Divorced,3,0,19.1,,4.0,2.7,95
163,1,,Mobile Phone,3,16.5,COD,Male,2.4,2,Laptop & Accessory,5,Married,1,0,7.8,0.0,3.0,15.8,92
164,1,3.2,Phone,1,9.0,Debit Card,Male,5.7,4,Laptop & Accessory,2,Divorced,1,0,10.7,5.0,7.0,6.4,89
165,0,,Computer,3,0.0,UPI,Male,2.7,4,Mobile Phone,4,Divorced,2,0,33.9,5.0,3.0,4.7,94
166,0,3.3,Phone,1,5.7,UPI,Female,1.5,5,Mobile Phone,4,Married,2,0,-8.6,0.0,8.0,8.5,97
167,1,22.9,Computer,1,4.5,COD,Female,0.1,3,Fashion,2,Single,1,0,37.0,2.0,6.0,4.2,104
168,0,4.3,Mobile Phone,3,26.0,Cash on Delivery,Female,2.5,3,Grocery,4,Married,1,0,1.5,1.0,5.0,30.0,102
169,1,4.6,Mobile Phone,2,40.4,Debit Card,Male,5.5,3,Fashion,3,Single,3,0,3.8,2.0,8.0,1.8,84
170,1,,Computer,2,11.2,E wallet,Female,1.4,4,Others,5,Single,1,0,9.1,2.0,6.0,8.8,105
171,1,10.2,Phone,1,19.1,COD,Female,8.4,3,Grocery,5,Single,1,0,0.9,1.0,10.0,20.7,101
172,0,14.0,Mobile Phone,1,,Credit Card,Male,3.9,3,Grocery,4,Married,2,0,30.4,1.0,8.0,0.1,124
173,0,1.9,Mobile Phone,2,,Debit Card,Female,3.3,2,Mobile,4,Divorced,1,1,,4.0,7.0,5.8,105
174,0,20.5,Mobile Phone,2,4.1,COD,Female,1.0,5,Mobile Phone,4,Single,1,0,10.5,1.0,3.0,1.7,85
175,0,46.9,Phone,3,8.6,Credit Card,Female,2.2,4,Others,4,Single,1,0,12.1,5.0,8.0,2.2,96
176,1,0.6,Phone,2,22.0,Debit Card,Female,2.2,2,Mobile Phone,5,Married,1,0,-1.2,2.0,6.0,10.7,97
177,1,0.7,Phone,1,,COD,Female,5.7,3,Mobile,4,Single,1,1,9.8,5.0,7.0,11.1,88
178,1,25.6,Computer,3,3.3,Credit Card,Female,0.8,5,Grocery,2,Single,2,0,29.3,1.0,7.0,3.0,102
179,0,5.3,Computer,3,3.2,E wallet,Female,4.4,4,Others,4,Divorced,1,0,11.9,2.0,8.0,3.3,109
180,1,,Phone,3,50.0,Credit Card,Male,1.6,4,Laptop & Accessory,3,Divorced,1,0,,1.0,,,97
181,1,25.4,Mobile Phone,3,14.6,E wallet,Female,2.0,3,Mobile,3,Divorced,1,0,14.1,5.0,11.0,19.3,123
182,0,1.9,Phone,1,1.1,COD,Male,5.0,3,Others,4,Married,1,1,17.8,3.0,6.0,14.4,82
183,0,8.8,Mobile Phone,2,0.2,Debit Card,Female,2.3,1,Grocery,5,Married,1,0,11.2,2.0,7.0,11.3,94
184,0,8.6,Phone,3,10.2,Debit Card,Male,2.5,5,Grocery,4,Single,1,0,28.0,2.0,5.0,1.9,99
185,1,5.7,Mobile Phone,1,8.1,Cash on Delivery,Male,1.3,1,Others,3,Divorced,1,0,19.8,3.0,5.0,13.4,95
186,1,4.7,Computer,1,1.7,E wallet,Male,0.0,3,Grocery,2,Divorced,1,1,3.6,2.0,8.0,14.9,104
187,0,17.0,Mobile Phone,1,,Debit Card,Male,1.0,3,Others,1,Single,1,0,17.7,3.0,7.0,4.2,99
188,1,3.3,Mobile Phone,1,15.3,Debit Card,Female,1.8,3,Laptop & Accessory,3,Single,2,0,,4.0,5.0,15.7,94
189,0,8.8,Mobile Phone,2,2.9,E wallet,Female,0.8,2,Mobile Phone,1,Married,2,0,-16.0,3.0,5.0,4.9,98
190,0,2.5,Mobile Phone,1,7.4,Debit Card,Female,1.9,1,Mobile Phone,2,Single,3,0,18.9,1.0,7.0,,113
191,0,12.7,Computer,1,12.6,CC,Female,3.6,3,Grocery,3,Divorced,2,1,3.2,1.0,8.0,14.9,107
192,0,5.5,Phone,2,15.6,Debit Card,Female,8.9,4,Others,5,Married,2,0,14.4,,4.0,0.6,78
193,1,13.1,Phone,1,50.0,Cash on Delivery,Female,3.6,3,Laptop & Accessory,4,Single,3,0,16.9,5.0,1.0,1.1,91
194,0,11.5,Computer,1,1.7,COD,Female,,2,Mobile Phone,4,Married,1,0,13.2,3.0,9.0,7.3,102
195,0,26.3,Phone,2,7.3,UPI,Female,4.8,2,Grocery,3,Divorced,3,0,4.2,3.0,6.0,,103
196,0,37.1,Phone,3,8.5,E wallet,Male,4.3,3,Others,4,Divorced,2,0,-8.5,2.0,3.0,,107
197,1,17.4,Phone,2,13.5,Credit Card,Male,2.6,2,Laptop & Accessory,5,Married,4,0,22.1,5.0,3.0,4.7,97
198,0,11.2,Phone,3,,Cash on Delivery,Female,0.8,2,Others,5,Married,4,0,24.2,4.0,,,104
199,0,9.7,Mobile Phone,3,24.5,UPI,Male,2.3,4,Mobile,5,Single,1,0,6.8,3.0,6.0,4.1,108
200,1,1.5,Mobile Phone,2,7.1,Debit Card,Female,0.3,4,Mobile,3,Divorced,1,0,40.5,3.0,10.0,3.1,97
201,1,8.9,Mobile Phone,1,1.6,COD,Male,2.2,3,Mobile Phone,2,Married,1,0,16.0,,5.0,3.7,110
202,0,0.9,Mobile Phone,2,10.3,Cash on Delivery,Female,7.4,3,Grocery,4,Divorced,1,0,-3.3,3.0,6.0,3.7,81
203,1,16.4,Computer,1,29.4,Credit Card,Female,1.5,1,Fashion,2,Married,1,0,21.0,0.0,7.0,8.3,96
204,1,11.3,Computer,2,3.9,CC,Female,5.3,2,Others,3,Married,3,0,5.6,2.0,4.0,0.1,99
205,0,,Mobile Phone,3,4.1,Debit Card,Male,2.1,3,Laptop & Accessory,4,Divorced,1,0,18.1,3.0,8.0,30.0,83
206,1,2.2,Phone,1,8.4,Cash on Delivery,Female,1.9,3,Grocery,4,Divorced,1,1,,7.0,,4.6,111
207,1,9.0,Computer,1,22.3,UPI,Male,0.7,3,Laptop & Accessory,2,Married,2,0,7.6,2.0,1.0,,128
208,1,28.1,Computer,1,1.3,Debit Card,Female,2.5,4,Fashion,3,Divorced,2,0,26.4,3.0,5.0,1.8,93
